Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,7.800000,7.910000,7.660000,7.870000,5.670825,4544300
2014-11-10,7.990000,8.000000,7.730000,7.830000,5.642002,2804000
2014-11-11,7.750000,7.770000,7.470000,7.480000,5.389806,5584800
2014-11-12,7.490000,7.690000,7.370000,7.400000,5.332161,3896900
2014-11-13,7.450000,7.500000,7.240000,7.300000,5.260105,5426100
2014-11-14,7.130000,7.190000,6.750000,7.040000,5.072759,11616000
2014-11-17,7.000000,7.140000,6.770000,6.900000,4.971880,4493200
2014-11-18,6.890000,6.950000,6.530000,6.640000,4.784533,6850500
2014-11-19,6.510000,6.640000,6.320000,6.380000,4.597187,8967100
2014-11-21,6.500000,7.000000,6.420000,6.680000,4.813355,10294000
2014-11-24,6.900000,7.130000,6.700000,6.760000,4.871001,7256500
2014-11-25,6.800000,6.900000,6.550000,6.680000,4.813355,7964400
2014-11-26,6.740000,6.750000,6.130000,6.150000,4.431458,8279200
2014-11-27,6.210000,6.290000,5.930000,6.000000,4.323373,4462800
2014-11-28,6.040000,6.170000,6.010000,6.050000,4.359401,4389000
2014-12-01,5.900000,5.970000,5.710000,5.760000,4.150438,36593404
2014-12-02,5.850000,5.940000,5.510000,5.620000,4.049561,26953405
2014-12-03,5.610000,5.750000,5.580000,5.650000,4.071177,3085900
2014-12-04,5.740000,5.740000,5.440000,5.540000,3.991915,4078900
2014-12-05,5.550000,5.750000,5.470000,5.540000,3.991915,13551100
2014-12-08,5.530000,5.620000,5.220000,5.220000,3.761334,5408800
2014-12-09,5.210000,5.250000,5.020000,5.070000,3.653250,4878000
2014-12-10,5.070000,5.180000,4.860000,4.860000,3.501932,6014500
2014-12-11,4.930000,4.990000,4.810000,4.810000,3.465905,7279400
2014-12-12,4.810000,4.880000,4.500000,4.570000,3.292970,9236600
2014-12-15,4.530000,4.730000,4.220000,4.650000,3.350615,11474100
2014-12-16,4.480000,5.070000,4.410000,4.990000,3.595606,9963800
2014-12-17,5.080000,5.690000,5.050000,5.530000,3.984709,13347500
2014-12-18,5.700000,5.830000,5.260000,5.270000,3.797364,10155300
2014-12-19,5.280000,5.720000,5.150000,5.720000,4.121616,7126200
2014-12-22,5.750000,5.900000,5.530000,5.870000,4.229700,6400900
2014-12-23,5.880000,6.460000,5.800000,6.290000,4.532336,6017300
2014-12-26,6.340000,6.480000,6.000000,6.050000,4.359401,4092300
2014-12-29,6.080000,6.260000,5.800000,5.830000,4.200878,4923200
2014-12-30,5.860000,5.950000,5.560000,5.650000,4.071177,5412600
2015-01-02,5.460000,5.580000,5.030000,5.080000,3.796428,5823600
2015-01-05,5.040000,5.040000,4.770000,4.830000,3.609595,7627400
2015-01-06,4.890000,5.370000,4.860000,5.220000,3.901054,10139900
2015-01-07,5.370000,5.800000,5.280000,5.790000,4.327031,9987200
2015-01-08,5.860000,5.990000,5.450000,5.600000,4.185038,9124600
2015-01-09,5.500000,5.540000,5.260000,5.360000,4.005680,8553900
2015-01-12,5.360000,5.420000,5.160000,5.270000,3.938420,3910700
2015-01-13,5.360000,5.630000,5.060000,5.090000,3.803901,8787100
2015-01-14,4.980000,5.050000,4.820000,4.950000,3.699275,7945100
2015-01-15,4.920000,5.160000,4.850000,4.870000,3.639489,7296000
2015-01-16,4.940000,5.250000,4.870000,5.160000,3.856214,6641600
2015-01-19,5.130000,5.150000,4.780000,4.820000,3.602122,5926000
2015-01-20,4.940000,5.180000,4.850000,5.070000,3.788955,8780800
2015-01-21,5.070000,5.270000,4.910000,5.260000,3.930947,6248300
2015-01-22,5.300000,5.520000,5.260000,5.360000,4.005680,5477100
2015-01-23,5.260000,5.280000,5.000000,5.000000,3.736641,4600600
2015-01-26,4.950000,5.040000,4.830000,5.020000,3.751587,6029200
2015-01-27,4.920000,4.980000,4.750000,4.790000,3.579702,6366800
2015-01-28,4.750000,4.770000,4.560000,4.570000,3.415290,6594900
2015-01-29,4.610000,4.680000,4.370000,4.400000,3.288244,7142900
2015-01-30,4.300000,4.360000,4.150000,4.200000,3.138779,7664000
2015-02-02,4.240000,4.360000,4.150000,4.360000,3.258351,4262200
2015-02-03,4.420000,4.650000,4.420000,4.550000,3.400344,4733300
2015-02-04,4.550000,4.680000,4.420000,4.430000,3.310664,4668000
2015-02-05,4.400000,4.540000,4.350000,4.430000,3.310664,4117800
2015-02-06,4.390000,4.590000,4.300000,4.570000,3.415290,9262200
2015-02-09,4.580000,5.120000,4.570000,4.980000,3.721695,8011100
2015-02-10,4.900000,5.240000,4.890000,5.000000,3.736641,7931100
2015-02-11,4.940000,5.110000,4.810000,5.040000,3.766534,4499500
2015-02-12,5.130000,5.200000,4.790000,4.820000,3.602122,5892900
2015-02-13,4.860000,5.070000,4.700000,4.930000,3.684328,6218700
2015-02-18,4.930000,5.150000,4.930000,5.030000,3.759061,3883200
2015-02-19,5.050000,5.160000,4.970000,5.150000,3.848741,2748400
2015-02-20,5.090000,5.440000,5.070000,5.280000,3.945893,7226600
2015-02-23,5.310000,5.430000,5.040000,5.060000,3.781482,4608500
2015-02-24,5.080000,5.210000,5.020000,5.180000,3.871161,4052500
2015-02-25,5.100000,5.250000,5.070000,5.180000,3.871161,4891900
2015-02-26,5.240000,5.240000,5.070000,5.140000,3.841268,4582300
2015-02-27,5.160000,5.290000,5.120000,5.170000,3.863687,6532400
2015-03-02,5.180000,5.270000,5.100000,5.170000,3.863687,4918800
2015-03-03,5.240000,5.350000,5.160000,5.200000,3.886107,4076000
2015-03-04,5.200000,5.420000,5.150000,5.240000,3.916000,6352100
2015-03-05,5.310000,5.360000,5.060000,5.060000,3.781482,9612000
2015-03-06,5.090000,5.130000,4.870000,5.030000,3.759061,6828500
2015-03-09,4.890000,5.180000,4.810000,5.180000,3.871161,6463200
2015-03-10,5.120000,5.300000,5.100000,5.170000,3.863687,6313900
2015-03-11,5.220000,5.260000,5.070000,5.220000,3.901054,4540500
2015-03-12,5.200000,5.420000,5.120000,5.350000,4.159680,9371900
2015-03-13,5.300000,5.530000,5.280000,5.490000,4.268530,5906900
2015-03-16,5.550000,5.670000,5.380000,5.580000,4.338506,5815500
2015-03-17,5.590000,5.910000,5.590000,5.850000,4.548434,5686100
2015-03-18,5.800000,5.940000,5.680000,5.700000,4.431808,5020000
2015-03-19,5.650000,5.750000,5.520000,5.550000,4.315182,4177900
2015-03-20,5.610000,5.880000,5.600000,5.880000,4.571760,7170400
2015-03-23,5.830000,5.960000,5.790000,5.930000,4.610635,2975100
2015-03-24,5.950000,5.980000,5.720000,5.850000,4.548434,3731200
2015-03-25,5.900000,6.180000,5.790000,6.080000,4.727262,4892900
2015-03-26,6.100000,6.140000,5.870000,6.040000,4.696161,5358200
2015-03-27,5.990000,6.040000,5.540000,5.610000,4.361832,5490600
2015-03-30,5.710000,5.810000,5.630000,5.710000,4.439583,3630400
2015-03-31,5.690000,5.750000,5.410000,5.420000,4.214106,8401300
2015-04-01,5.580000,5.660000,5.520000,5.580000,4.338506,6035300
2015-04-02,5.510000,5.720000,5.430000,5.630000,4.377382,5314600
2015-04-06,5.740000,5.860000,5.700000,5.800000,4.509559,3940200
2015-04-07,5.810000,5.920000,5.650000,5.720000,4.447358,3595000
2015-04-08,5.750000,5.880000,5.570000,5.610000,4.361832,8247800
2015-04-09,5.630000,5.760000,5.510000,5.650000,4.392932,3598900
2015-04-10,5.600000,5.730000,5.570000,5.720000,4.447358,3047200
2015-04-13,5.680000,5.730000,5.590000,5.680000,4.416257,2725600
2015-04-14,5.660000,5.920000,5.660000,5.920000,4.602860,3572700
2015-04-15,5.910000,6.600000,5.860000,6.350000,4.937190,9760200
2015-04-16,6.400000,6.940000,6.400000,6.540000,5.084916,7843700
2015-04-17,6.500000,6.500000,6.100000,6.150000,4.781688,5771800
2015-04-20,6.170000,6.270000,6.100000,6.120000,4.758362,4272800
2015-04-22,6.180000,6.610000,6.160000,6.580000,5.116016,5902900
2015-04-23,6.590000,7.160000,6.540000,7.140000,5.551422,6305400
2015-04-24,7.170000,7.420000,7.040000,7.140000,5.551422,5361300
2015-04-27,7.250000,7.910000,7.150000,7.910000,6.150105,9003700
2015-04-28,8.040000,8.370000,7.860000,7.860000,6.111229,13109600
2015-04-29,7.650000,7.830000,7.560000,7.800000,6.064579,7611900
2015-04-30,7.640000,8.300000,7.530000,8.030000,6.243406,7347700
2015-05-04,8.270000,8.790000,8.260000,8.680000,6.748789,7248100
2015-05-05,8.550000,9.100000,8.550000,9.050000,7.036467,6800100
2015-05-06,9.260000,9.400000,8.850000,9.050000,7.036467,8838600
2015-05-07,9.050000,9.060000,8.300000,8.330000,6.476659,6689900
2015-05-08,8.500000,8.670000,7.980000,8.020000,6.235631,7345900
2015-05-11,8.160000,8.630000,8.160000,8.630000,6.709912,5249900
2015-05-12,8.510000,8.610000,8.230000,8.320000,6.468884,4688200
2015-05-13,8.270000,8.370000,7.910000,7.930000,6.165656,5918700
2015-05-14,7.910000,8.100000,7.660000,7.940000,6.173430,5800700
2015-05-15,7.880000,8.010000,7.800000,7.900000,6.142330,3656500
2015-05-18,7.850000,7.960000,7.510000,7.570000,5.885752,5240900
2015-05-19,7.510000,7.510000,7.090000,7.150000,5.559198,4399600
2015-05-20,7.090000,7.450000,7.020000,7.350000,5.714700,5076600
2015-05-21,7.360000,7.530000,7.230000,7.340000,5.706924,3911600
2015-05-22,7.340000,7.530000,7.060000,7.180000,5.582523,4279300
2015-05-25,7.130000,7.390000,7.100000,7.160000,5.566973,2290300
2015-05-26,7.210000,7.310000,6.960000,6.960000,5.411470,5413400
2015-05-27,6.990000,7.120000,6.870000,7.050000,5.481447,4630200
2015-05-28,6.880000,6.940000,6.500000,6.580000,5.116016,9717200
2015-05-29,6.600000,6.650000,6.100000,6.140000,4.773912,13567300
2015-06-01,6.180000,6.430000,6.080000,6.310000,4.906089,4713200
2015-06-02,6.380000,6.820000,6.340000,6.750000,5.248193,5725300
2015-06-03,6.780000,6.840000,6.430000,6.510000,5.061592,10278500
2015-06-05,6.340000,6.450000,6.100000,6.190000,4.812788,4891600
2015-06-08,6.210000,6.220000,5.970000,6.060000,4.711712,7503300
2015-06-09,6.060000,6.250000,6.020000,6.120000,4.758362,3736500
2015-06-10,6.200000,6.290000,6.030000,6.070000,4.719486,3413800
2015-06-11,6.160000,6.220000,6.010000,6.100000,4.742812,3450400
2015-06-12,6.080000,6.190000,6.000000,6.190000,4.812788,6000400
2015-06-15,6.090000,6.140000,5.940000,6.040000,4.696161,3477700
2015-06-16,6.010000,6.020000,5.780000,5.780000,4.494009,5053100
2015-06-17,5.770000,5.780000,5.540000,5.690000,4.424034,3354900
2015-06-18,5.710000,5.810000,5.570000,5.770000,4.486234,4553800
2015-06-19,5.650000,5.820000,5.610000,5.700000,4.431808,3260000
2015-06-22,5.770000,5.850000,5.650000,5.680000,4.416257,2516900
2015-06-23,5.730000,5.750000,5.650000,5.690000,4.424034,1995300
2015-06-24,5.730000,5.730000,5.520000,5.610000,4.361832,2214100
2015-06-25,5.540000,5.560000,5.330000,5.380000,4.183005,4429100
2015-06-26,5.400000,5.630000,5.360000,5.590000,4.346282,2726500
2015-06-29,5.450000,5.520000,5.320000,5.330000,4.144129,2662600
2015-06-30,5.350000,5.350000,5.120000,5.190000,4.035277,3889700
2015-07-01,5.170000,5.250000,5.060000,5.060000,3.934202,2571400
2015-07-02,5.050000,5.100000,4.920000,4.950000,3.848675,3592700
2015-07-03,4.920000,4.920000,4.750000,4.760000,3.700949,2700400
2015-07-06,4.640000,4.990000,4.620000,4.880000,3.794250,4856700
2015-07-07,4.830000,4.930000,4.650000,4.930000,3.833125,5207100
2015-07-08,4.770000,4.960000,4.630000,4.660000,3.623197,5776200
2015-07-10,4.880000,4.880000,4.500000,4.520000,3.514345,5602600
2015-07-13,4.540000,4.950000,4.420000,4.850000,3.770924,7789400
2015-07-14,4.800000,4.850000,4.650000,4.790000,3.724273,4302100
2015-07-15,4.780000,4.940000,4.610000,4.640000,3.607647,3932600
2015-07-16,4.670000,4.780000,4.500000,4.590000,3.568771,3853100
2015-07-17,4.600000,4.700000,4.480000,4.490000,3.491020,4214400
2015-07-20,4.530000,4.560000,4.310000,4.310000,3.351068,3896800
2015-07-21,4.320000,4.400000,4.050000,4.060000,3.156691,7670900
2015-07-22,4.010000,4.090000,3.920000,3.920000,3.047840,7088700
2015-07-23,3.930000,4.140000,3.910000,4.020000,3.125590,7049000
2015-07-24,4.050000,4.120000,3.900000,3.960000,3.078940,5026900
2015-07-27,3.910000,3.960000,3.800000,3.800000,2.954538,4804600
2015-07-28,3.850000,4.200000,3.820000,4.200000,3.265543,7711100
2015-07-29,4.230000,4.280000,4.100000,4.150000,3.226667,6034500
2015-07-30,4.180000,4.260000,4.020000,4.140000,3.218892,5534100
2015-07-31,4.120000,4.380000,4.040000,4.350000,3.382168,6336600
2015-08-03,4.320000,4.440000,4.230000,4.350000,3.382168,5055100
2015-08-04,4.360000,4.460000,4.310000,4.370000,3.397720,2789400
2015-08-05,4.470000,4.590000,4.350000,4.360000,3.389944,5943400
2015-08-06,4.290000,4.380000,4.180000,4.220000,3.281093,5017000
2015-08-07,4.160000,4.200000,3.990000,4.020000,3.125590,5522600
2015-08-10,4.030000,4.090000,3.960000,4.000000,3.110041,3908600
2015-08-11,3.950000,3.980000,3.820000,3.910000,3.040065,5128100
2015-08-12,3.860000,4.050000,3.800000,3.980000,3.094490,7174800
2015-08-13,3.850000,3.940000,3.570000,3.620000,2.814587,15966400
2015-08-14,3.580000,3.630000,3.430000,3.460000,2.690185,6847700
2015-08-17,3.450000,3.510000,3.400000,3.420000,2.659085,5118400
2015-08-18,3.410000,3.430000,3.280000,3.280000,2.550233,6473800
2015-08-19,3.270000,3.300000,3.100000,3.110000,2.418056,6502300
2015-08-20,3.050000,3.190000,3.040000,3.150000,2.449157,4185300
2015-08-21,3.110000,3.140000,3.030000,3.050000,2.371406,4200500
2015-08-24,2.800000,2.940000,2.750000,2.840000,2.208129,7651700
2015-08-25,2.930000,2.960000,2.740000,2.740000,2.130378,4611500
2015-08-26,2.820000,3.140000,2.760000,3.100000,2.410281,8240700
2015-08-27,3.180000,3.500000,3.180000,3.480000,2.705735,8828900
2015-08-28,3.400000,3.540000,3.300000,3.320000,2.581333,6479000
2015-08-31,3.250000,3.560000,3.190000,3.500000,2.721285,6880500
2015-09-01,3.360000,3.600000,3.350000,3.530000,2.744611,5717300
2015-09-02,3.600000,3.740000,3.540000,3.710000,2.884562,5629500
2015-09-03,3.800000,3.880000,3.700000,3.850000,2.993414,5735900
2015-09-04,3.680000,4.030000,3.680000,4.030000,3.133366,10172200
2015-09-08,4.130000,4.400000,4.100000,4.260000,3.312193,6149700
2015-09-09,4.440000,4.560000,4.300000,4.330000,3.366618,6713700
2015-09-10,4.110000,4.670000,4.110000,4.660000,3.623197,10697000
2015-09-11,4.700000,5.180000,4.660000,5.130000,3.988627,12008900
2015-09-14,5.240000,5.390000,4.740000,4.920000,3.825350,13217700
2015-09-15,4.830000,5.000000,4.660000,4.920000,3.825350,10569700
2015-09-16,5.070000,5.230000,4.980000,5.150000,4.004178,7065500
2015-09-17,5.130000,5.480000,5.080000,5.420000,4.214106,8500200
2015-09-18,5.380000,5.750000,5.340000,5.750000,4.470684,14050700
2015-09-21,5.840000,5.850000,5.660000,5.660000,4.400707,5413400
2015-09-22,5.430000,5.430000,5.060000,5.120000,3.980852,11067600
2015-09-23,5.120000,5.120000,4.070000,4.070000,3.164466,13003800
2015-09-24,3.850000,4.490000,3.850000,4.200000,3.265543,17095600
2015-09-25,4.310000,4.440000,3.920000,4.010000,3.117816,11089500
2015-09-28,3.900000,4.140000,3.860000,3.960000,3.078940,7211200
2015-09-29,4.020000,4.130000,3.930000,3.930000,3.055615,5363300
2015-09-30,4.120000,4.150000,3.920000,3.920000,3.047840,6939100
2015-10-01,3.940000,4.090000,3.690000,3.690000,2.869012,9003600
2015-10-02,3.620000,3.860000,3.560000,3.780000,2.938988,8487000
2015-10-05,3.870000,4.150000,3.850000,4.090000,3.180016,6839000
2015-10-06,4.170000,4.470000,4.170000,4.440000,3.452145,7173800
2015-10-07,4.650000,4.950000,4.560000,4.700000,3.654297,8080900
2015-10-08,4.760000,5.050000,4.700000,5.000000,3.887550,8094000
2015-10-09,5.200000,5.490000,5.150000,5.330000,4.144129,12100400
2015-10-13,5.120000,5.190000,4.550000,4.660000,3.623197,8759100
2015-10-14,4.760000,4.910000,4.440000,4.440000,3.452145,21449200
2015-10-15,4.530000,4.790000,4.360000,4.690000,3.646523,10290500
2015-10-16,4.850000,5.040000,4.710000,5.020000,3.903100,17118700
2015-10-19,5.100000,5.240000,4.970000,5.130000,3.988627,8415500
2015-10-20,5.200000,5.200000,4.750000,4.800000,3.732048,8134200
2015-10-21,4.800000,4.900000,4.650000,4.680000,3.638747,7580800
2015-10-22,4.660000,4.980000,4.660000,4.800000,3.732048,7631600
2015-10-23,4.990000,5.080000,4.920000,4.920000,3.825350,7253500
2015-10-26,5.000000,5.040000,4.880000,4.960000,3.856450,4220700
2015-10-27,4.940000,5.030000,4.900000,4.920000,3.825350,4697000
2015-10-28,4.770000,4.840000,4.760000,4.840000,3.763149,489500
2015-10-29,4.490000,4.650000,4.290000,4.310000,3.351068,5487500
2015-10-30,4.260000,4.500000,4.260000,4.340000,3.374394,5295800
2015-11-03,4.500000,5.170000,4.410000,5.060000,3.934202,12678800
2015-11-04,5.200000,5.330000,4.860000,4.960000,3.856450,10575000
2015-11-05,4.960000,5.060000,4.870000,4.950000,3.848675,5142900
2015-11-06,4.980000,5.170000,4.780000,5.000000,3.887550,8940600
2015-11-09,4.990000,5.230000,4.980000,5.060000,3.934202,6368600
2015-11-10,5.080000,5.180000,5.040000,5.160000,4.011952,4466200
2015-11-11,5.230000,5.460000,5.230000,5.340000,4.151904,6254000
2015-11-12,5.390000,5.460000,5.310000,5.420000,4.214106,6377500
2015-11-13,5.250000,5.250000,4.900000,4.900000,3.809799,7970300
2015-11-16,4.900000,5.090000,4.860000,4.920000,3.825350,6379500
2015-11-17,5.000000,5.040000,4.810000,4.910000,3.817574,5331400
2015-11-18,5.280000,5.840000,5.270000,5.760000,4.478458,15426700
2015-11-19,5.910000,6.140000,5.690000,5.860000,4.556210,9973300
2015-11-23,5.850000,5.910000,5.570000,5.730000,4.455132,5987800
2015-11-24,5.720000,6.100000,5.580000,6.030000,4.688386,6157900
2015-11-25,5.900000,6.370000,5.900000,6.100000,4.742812,8377300
2015-11-26,6.150000,6.350000,6.020000,6.020000,4.680611,4633700
2015-11-27,5.960000,6.170000,5.880000,5.880000,4.571760,5768100
2015-11-30,5.940000,6.170000,5.500000,5.500000,4.276306,12289700
2015-12-01,5.600000,5.690000,5.140000,5.140000,3.996403,8039600
2015-12-02,5.110000,5.250000,4.870000,4.980000,3.872001,8719900
2015-12-03,5.200000,5.220000,5.010000,5.030000,3.910876,5331800
2015-12-04,5.040000,5.130000,4.810000,4.870000,3.786475,5206600
2015-12-07,4.940000,5.090000,4.830000,4.860000,3.778699,5886100
2015-12-08,4.850000,4.910000,4.550000,4.550000,3.537671,6371500
2015-12-09,4.650000,4.760000,4.540000,4.650000,3.615422,6311600
2015-12-10,4.620000,4.850000,4.590000,4.620000,3.592096,5051300
2015-12-11,4.610000,4.680000,4.470000,4.510000,3.506571,4771300
2015-12-14,4.510000,4.550000,4.400000,4.440000,3.452145,3627200
2015-12-15,4.470000,4.570000,4.410000,4.410000,3.428819,3039400
2015-12-16,4.370000,4.450000,4.290000,4.290000,3.335518,4355000
2015-12-17,4.360000,4.490000,4.300000,4.300000,3.343294,6757100
2015-12-18,4.250000,4.320000,4.130000,4.190000,3.257767,6094300
2015-12-21,4.210000,4.320000,4.010000,4.010000,3.117816,5193900
2015-12-22,4.030000,4.110000,3.950000,4.020000,3.125590,3638900
2015-12-23,4.050000,4.420000,4.050000,4.330000,3.366618,5438300
2015-12-28,4.350000,4.470000,4.220000,4.240000,3.296643,3462000
2015-12-29,4.210000,4.300000,4.180000,4.200000,3.265543,2452300
2015-12-30,4.150000,4.220000,4.000000,4.000000,3.110041,4545700
2016-01-04,3.980000,3.980000,3.830000,3.860000,3.001189,4417300
2016-01-05,3.860000,3.900000,3.670000,3.670000,2.853462,4163300
2016-01-06,3.520000,3.650000,3.350000,3.380000,2.627985,4565700
2016-01-07,3.170000,3.370000,3.140000,3.300000,2.565784,6308300
2016-01-08,3.460000,3.630000,3.420000,3.420000,2.659085,7965500
2016-01-11,3.440000,3.550000,3.310000,3.370000,2.620209,4962200
2016-01-12,3.420000,3.470000,3.270000,3.280000,2.550233,5125300
2016-01-13,3.320000,3.420000,3.190000,3.200000,2.488032,5411800
2016-01-14,3.240000,3.460000,3.160000,3.300000,2.565784,8097600
2016-01-15,3.190000,3.260000,3.090000,3.170000,2.464707,5745100
2016-01-18,3.200000,3.300000,3.160000,3.200000,2.488032,3302200
2016-01-19,3.350000,3.390000,3.270000,3.280000,2.550233,4142100
2016-01-20,3.220000,3.280000,3.160000,3.220000,2.503582,4358200
2016-01-21,3.170000,3.440000,3.170000,3.320000,2.581333,4567900
2016-01-22,3.440000,3.560000,3.370000,3.450000,2.682410,5386800
2016-01-26,3.350000,3.490000,3.320000,3.420000,2.659085,3064700
2016-01-27,3.440000,3.570000,3.440000,3.480000,2.705735,4563100
2016-01-28,3.510000,3.630000,3.350000,3.450000,2.682410,4225600
2016-01-29,3.520000,3.650000,3.470000,3.550000,2.760161,4600600
2016-02-01,3.530000,3.880000,3.460000,3.750000,2.915663,6605300
2016-02-02,3.720000,3.950000,3.650000,3.770000,2.931213,6921300
2016-02-03,3.870000,3.940000,3.730000,3.790000,2.946764,4275100
2016-02-04,3.830000,4.380000,3.830000,4.160000,3.234442,6666300
2016-02-05,4.280000,4.500000,4.230000,4.380000,3.405494,7697500
2016-02-10,4.250000,4.430000,4.150000,4.350000,3.382168,4492700
2016-02-11,4.270000,4.330000,3.880000,3.880000,3.016739,7037500
2016-02-12,3.930000,4.130000,3.910000,4.020000,3.125590,5393200
2016-02-15,4.200000,4.210000,4.090000,4.100000,3.187792,2288200
2016-02-16,4.110000,4.480000,4.110000,4.430000,3.444369,4644800
2016-02-17,4.570000,4.890000,4.480000,4.550000,3.537671,10137700
2016-02-18,4.500000,4.700000,4.420000,4.590000,3.568771,7731100
2016-02-19,4.600000,4.700000,4.520000,4.630000,3.599872,4972400
2016-02-22,4.820000,5.120000,4.800000,5.120000,3.980852,6321500
2016-02-23,5.090000,5.280000,5.040000,5.220000,4.058603,7672300
2016-02-24,5.020000,5.410000,4.950000,5.230000,4.066378,8301100
2016-02-25,5.100000,5.450000,5.060000,5.220000,4.058603,5859700
2016-02-26,5.350000,5.470000,5.000000,5.000000,3.887550,7686800
2016-02-29,5.070000,5.370000,5.060000,5.200000,4.043052,9042300
2016-03-01,5.370000,5.550000,5.370000,5.400000,4.198555,6772400
2016-03-02,5.460000,5.700000,5.400000,5.650000,4.392932,9632400
2016-03-03,6.500000,6.500000,6.500000,6.500000,5.053815,10046500
2016-03-04,7.010000,7.720000,6.880000,7.560000,5.877976,15861000
2016-03-07,7.830000,8.590000,7.800000,8.230000,6.398908,16131700
2016-03-08,7.800000,8.150000,7.030000,7.110000,5.528097,10444400
2016-03-09,7.340000,7.490000,6.690000,6.820000,5.302619,13920100
2016-03-10,7.100000,7.490000,6.760000,7.330000,5.699149,11355700
2016-03-11,7.470000,7.550000,7.060000,7.060000,5.489222,8235900
2016-03-14,7.140000,7.300000,6.850000,6.920000,5.380370,9687100
2016-03-15,6.760000,6.760000,6.000000,6.070000,4.719486,7854200
2016-03-16,5.950000,6.750000,5.910000,6.710000,5.217093,8957200
2016-03-17,7.400000,8.050000,7.070000,7.930000,6.165656,13552600
2016-03-18,7.970000,8.160000,7.620000,7.920000,6.157881,13617600
2016-03-21,7.930000,8.400000,7.900000,7.900000,6.142330,8893100
2016-03-22,7.780000,8.240000,7.780000,8.140000,6.328932,6930000
2016-03-23,7.950000,8.060000,7.600000,7.600000,5.909077,8347500
2016-03-24,7.460000,7.870000,7.210000,7.790000,6.056803,6968900
2016-03-28,8.070000,8.200000,7.770000,7.800000,6.064579,5155200
2016-03-29,7.710000,7.980000,7.400000,7.400000,5.753574,8619100
2016-03-30,7.550000,7.780000,7.340000,7.450000,5.792450,7736800
2016-03-31,7.130000,7.130000,7.130000,7.130000,5.543648,78700
2016-04-01,7.350000,7.350000,7.350000,7.350000,5.714700,63400
2016-04-04,6.950000,6.950000,6.950000,6.950000,5.403695,99000
2016-04-05,7.600000,7.600000,7.600000,7.600000,5.909077,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,5.971278,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,5.901301,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,6.414459,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,6.989817,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,8.381558,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,10.107631,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,8.910265,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,9.267922,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,9.407872,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,10.340885,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,10.620788,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,10.418637,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,9.462297,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,9.563376,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,10.068755,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,10.076530,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,10.216483,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,10.029881,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,9.501175,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,9.151295,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,8.568163,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,8.661462,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,7.790652,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,8.140532,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,7.736226,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,7.487422,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,6.531085,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,6.468884,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,6.414459,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,6.072354,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,5.792450,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,5.660274,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,5.621398,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,5.325944,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,5.248193,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,4.999391,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,5.046041,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,5.084916,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,4.952739,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,5.294844,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,5.706924,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,5.745800,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,5.434795,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,6.328932,15755500
